name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
sweet and sausage stir fry,510550,35,679953,41617,"['weeknight', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'fruit', 'vegetables', 'tropical-fruit', 'pineapple', 'carrots', 'onions', 'taste-mood']","[186.4, 0.0, 34.0, 12.0, 7.0, 0.0, 14.0]",9,"['in a large nonstick skillet , stir fry sausage 3-4 minutes or until lightly browned', 'add onions , and carrots , stir fry until crisp tender', 'drain pineapple , reserving juice', 'add pineapple to sausage / vegetable mixture', 'in a small bowl , combine cornstarch and ginger', 'stir in water , soy sauce , and reserved pineapple juice until smooth', 'add soy sauce to skillet', 'bring to a boil , cook , stirring continually for 1-2 minutes , or until sauce is thickened', 'serve over cooked rice']",quick little 30 minute recipe with great results.,"['reduced-fat kielbasa', 'onion', 'carrot', 'unsweetened pineapple chunks', 'cornstarch', 'ground ginger', 'water', 'reduced sodium soy sauce', 'cooked rice']",9
bath buns,83829,135,22642,38030,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'breads', 'breakfast', 'desserts', 'fruit', 'oven', 'european', 'fall', 'finger-food', 'heirloom-historical', 'holiday-event', 'picnic', 'vegetarian', 'winter', 'english', 'rolls-biscuits', 'dietary', 'seasonal', 'comfort-food', 'yeast', 'brunch', 'taste-mood', 'sweet', 'to-go', 'equipment', 'small-appliance', 'mixer', 'number-of-servings', 'presentation', 'served-cold', '4-hours-or-less']","[288.5, 8.0, 51.0, 2.0, 15.0, 14.0, 17.0]",14,"['place the batter ingredients in a large bowl and beat with a wooden spoon , or on low in a mixer', 'leave in a warm place until frothy for about 20 minutes', 'if you use fast action , bread maker , or quick yeast , omit the ""leave until frothy"" step', 'for the dough , place the flour in a bowl and rub in the butter until it resembles fine breadcrumbs', 'add the flour and butter mixture , eggs , sugar , sultanas and mixed peel to the batter', 'beat well for about 10 minutes cover and leave to rise for 1 1 / 2 hours or until dough has doubled', 'pre-heat oven to 220c / 425f / gas mark 7 and lightly butter or grease 2 baking sheets', 'beat the dough well for a few minutes , place large tablespoonfuls / globs of dough on the baking sheets', 'cover and leave in a warm place for 30 minutes until doubled in size', 'place egg glaze ingredients in a bowl and beat until well combined', 'uncover buns and brush with egg glaze , then sprinkle with the crushed sugar lumps', 'bake for 15 to 20 minutes', 'leave to cool on wire rack', 'you can also replace the sultanas and mixed peel with 225g mixed dried fruit , as long as it contains some mixed peel']",got this from helen's british cooking site and they're very yummy and filling! the crushed sugar gives it a nice crunch and the egg glaze gives these buns a deep brown color.,"['plain flour', 'superfine sugar', 'dried yeast', 'milk', 'water', 'butter', 'eggs', 'sultanas', 'mixed peel', 'egg', 'lumps of sugar']",11
carrot pancakes just like potato pancakes,34191,20,21274,37452,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'healthy', 'side-dishes', 'vegetables', 'low-fat', 'dietary', 'low-sodium', 'low-saturated-fat', 'low-calorie', 'comfort-food', 'low-in-something', 'taste-mood']","[52.4, 1.0, 11.0, 2.0, 4.0, 1.0, 2.0]",7,"['peel , and shred carrots into large bowl', 'add 1 large thinly sliced vidalia onion', 'add and mix in 2 large eggs , 1 / 4 cup flour', 'add salt , pepper', 'mix well', 'drop by 2 tbls into pan with hot oil / oleo mixture , flatten to form a pancake', 'brown on medium hit , about 5 minutes on each side']","i ate these growing up. i don't know if my mom happened to be out of potatoes one day and just tried carrots or if she got them out of a book. she doesn't remember, but i seem to remember her just substituting the carrots because we were out of potatoes. they're much better when you keep the carrots and onion almost to equal amounts","['raw carrots', 'vidalia onion', 'eggs', 'flour', 'salt', 'garlic powder']",6
beef and zucchini dish,156904,25,280064,38769,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'healthy', 'main-dish', 'vegetables', 'easy', 'beginner-cook', 'diabetic', 'low-fat', 'dietary', 'one-dish-meal', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'comfort-food', 'low-carb', 'inexpensive', 'healthy-2', 'low-in-something', 'meat', 'pasta-rice-and-grains', 'taste-mood']","[327.2, 10.0, 21.0, 28.0, 58.0, 15.0, 12.0]",17,"['cook beef in a large nonstick skillet over medium-high heat until browned', 'stir to crumble', 'drain well', 'wipe pan with paper towel', 'coat with cooking spray', 'place over medium-high heat', 'add zucchini and garlic', 'saut 5 minutes', 'add beef , seasoning , and sauce', 'bring to a boil', 'reduce heat', 'simmer 5 minutes', 'remove from heat', 'add 2 / 3 cup cheese', 'stir until cheese melts', 'serve over rice', 'sprinkle with 1 / 3 cup cheese']",this has an italian flavor to it. yummy.,"['extra lean ground beef', 'zucchini', 'minced garlic cloves', 'dried italian seasoning', 'tomato sauce', 'low-fat cheddar cheese', 'cooked rice']",7
italian style brussels sprouts,90469,35,123444,38109,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'salads', 'vegetables', 'easy', 'dietary']","[96.6, 3.0, 27.0, 15.0, 12.0, 6.0, 5.0]",10,"['clean brussels sprouts and place a small x in the bottom core of each sprout', 'place in microwaveable bowl with a half cup of water', 'cover and microwave 5 minutes', 'stir and microwave another 4 to 6 minutes , or until tender', 'drain', 'place stewed tomatoes in another bowl and microwave until hot', 'pour over cooked sprouts , and stir', 'allow to sit for 15 minutes , stirring occasionally', 'when ready to serve , microwave 2 minutes to heat through', 'sprinkle with parmesan cheese']","a simple, delicious change of pace for plain old brussels sprouts. i usually do them in the microwave, but these can also be done by steaming, boiling, or oven roasting. whatever way suits a person best.","['brussels sprout', 'stewed tomatoes', 'parmesan cheese']",3
vegetarian baked bean meatloaf,32585,65,45698,37437,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'beans', 'american', 'oven', 'vegetarian', 'dietary', 'novelty', 'equipment', '4-hours-or-less']","[173.4, 2.0, 36.0, 18.0, 15.0, 1.0, 11.0]",6,"['heat oven to 325f', 'mash beans and breadcrumbs together', 'add other ingredients and form to a dough', 'if needed , you may add touch of skim / soy milk to thin', 'place loaf in greased loaf pan', 'bake approximately 1 hour and enjoy !']","awesome recipe i found! i am sure any veggies out there will appreciate this one, at least i hope. let me know what you think!","['cheese', 'vegetarian baked beans', 'breadcrumbs', 'onion', 'egg whites', 'dried herbs']",6
peggy s peach bread pudding,102045,120,49304,38275,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'cobblers-and-crisps', 'desserts', 'eggs-dairy', 'fruit', 'oven', 'potluck', 'dinner-party', 'vegetarian', 'puddings-and-mousses', 'stove-top', 'dietary', 'low-sodium', 'comfort-food', 'low-in-something', 'pitted-fruit', 'peaches', 'brunch', 'taste-mood', 'to-go', 'equipment', 'presentation', 'served-hot', '4-hours-or-less']","[602.5, 59.0, 134.0, 15.0, 18.0, 109.0, 19.0]",18,"['with 1 tablespoon of butter , grease a 9-by-13-inch glass baking dish', 'cut or tear bread into cubes and place in the baking dish , prepare peaches by peeling & slicing', 'set aside', 'in a large bowl , combine egg yolks and sugar with a whisk', 'do not whip', 'melt remaining 2 tablespoons butter in a medium saucepan over medium heat', 'add the peaches and cook until soft , about 20 minutes , stirring occasionally with a rubber spatula', 'add the cream and bring mixture to a boil', 'gradually pour hot peach mixture into egg mixture while stirring constantly', 'add vanilla & salt', 'pour the peach-and-egg mixture over the bread cubes', ""there won't be much room in the baking dish , but gently move contents around with rubber spatula until all the bread cubes are coated"", 'cover with wax paper and let stand in the refrigerator for 2 hours', 'preheat oven to 350 degrees', 'put pudding , covered in the wax paper , into oven on middle rack and bake 30 minutes', 'then uncover and bake another 30 minutes or until golden brown', 'allow pudding to cool about 5 to 10 minutes , then slice and serve warm with a scoop of ice cream on top', 'enjoy']",my daughter sent me this recipe. it is a peach cobbler and bread pudding all-in-one. she said cutting the recipe in half works well. also it is very yummy and everyone likes it and is good served with ice cream or carmel sauce. yum two hours in refridgerator not in work time.,"['butter', 'egg bread', 'peaches', 'egg yolks', 'sugar', 'heavy cream', 'salt', 'vanilla', 'vanilla ice cream']",9
tahini dressing,490621,10,599450,41232,"['weeknight', '15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'salads', 'easy', 'vegan', 'vegetarian', 'salad-dressings', 'food-processor-blender', 'dietary', 'low-carb', 'low-in-something', 'equipment', 'small-appliance', '3-steps-or-less']","[468.6, 59.0, 3.0, 51.0, 29.0, 27.0, 8.0]",2,"['if using a blender , blend ingredients until super smooth', 'otherwise , whisk until as smooth as your workout takes you !']","from jordan maerinâ€™s cookbook, raw foods for busy people. she says, â€œtahini makes a deliciously rich dressing for salads.â€ i so agree!","['tahini', 'water', 'lemon juice', 'garlic cloves', 'parsley', 'salt', 'cayenne', 'dates']",8
black bing cherry preserves,70865,2895,91081,37873,"['weeknight', 'time-to-make', 'course', 'preparation', 'low-protein', 'healthy', '5-ingredients-or-less', 'jams-and-preserves', 'condiments-etc', '1-day-or-more', 'easy', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'healthy-2', 'low-in-something', 'number-of-servings']","[1367.3, 1.0, 1333.0, 0.0, 11.0, 1.0, 117.0]",9,"['combine the cherries and sugar in a large , heavy , shallow , non-reactive saucepan', 'set aside to plump , several hours or as long as overnight', 'add the water to the cherries and bring to a boil', 'cook for 5 minutes', 'then add the lemon juice and boil rather fast until the juice has thickened like jelly and a candy thermometer reads 221f', 'remove pan from heat and allow the preserves to sit overnight , covered', ""refrigerate them , if you'd rather"", 'the next day , reheat the preserves to the boiling point and spoon them into hot , sterilized canning jars and seal', 'store in the refrigerator , or in the freezer']",a grandmother recipe made easier with the help of mom:),"['bing cherries', 'sugar', 'water', 'fresh lemon juice']",4
boiled molasses cookies,30431,20,26278,37412,"['30-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'hand-formed-cookies', 'desserts', 'american', 'oven', 'kid-friendly', 'vegetarian', 'cookies-and-brownies', 'dietary', 'northeastern-united-states', 'equipment', 'number-of-servings']","[131.0, 6.0, 32.0, 9.0, 3.0, 12.0, 7.0]",10,"['preheat oven to 375 f', 'boil molasses over low heat for 1 minute', 'remove from heat', 'add sugar and butter', 'mix well', 'add rest of the wet ingredients and mix well', 'add dry ingredients and mix well', 'roll into ball: place on a greased cookie sheet', 'press with a fork and sprinkle with sugar', 'bake for about 10 minutes']",this is another snowsled club cookbook find!,"['molasses', 'butter', 'sugar', 'salt', 'cinnamon', 'ground ginger', 'vanilla', 'eggs', 'cider vinegar', 'baking soda', 'flour']",11
jake s on the lake style shrimp wrapped in prosciutto,61673,16,27783,37748,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-large-groups', 'appetizers', 'seafood', 'american', 'oven', 'dinner-party', 'finger-food', 'shrimp', 'broil', 'shellfish', 'equipment', 'grilling', 'number-of-servings', 'presentation', 'served-hot']","[128.8, 19.0, 0.0, 7.0, 7.0, 8.0, 0.0]",8,"['you will also need 18 bamboo skewers for this recipe- soak them in water 30 minutes before using', 'set a slice of proscuitto on a work surface and place a basil leaf at one of the short ends , then top with a shrimp and roll up jelly roll style', 'stick the shrimp on a skewer , leaving a handle , and continue with the rest of the shrimp- one shrimp roll per skewer', ""heat a grill to medium-high and coat grill with a bit of oil so the shrimp won't stick"", 'mix together vinegar , mustard , and garlic', 'gradually whisk in oil until blended and season with plenty of salt and pepper to taste- set into a small bowl', ""grill shrimp rolls until opaque in centers , about 6 minutes , turning frequently so they don't burn"", 'set on a platter and serve sauce in a small bowl for your guests to dip the skwered shrimp into']","this recipe supposedly is similar to the recipe used at a restaurant in california. this was from my magazine clippings,bon appetit i believe. update: this does make a lot of sauce,so you might want to cut that portion of the recipe in half and also have some slices of crusty bread to dip in the extras (which is delicious). also, if your shrimp aren't huge, you may need to use 2-3 smaller shrimp per skewer to get a nicer balance between the meat and basil.","['prosciutto', 'fresh basil', 'extra-large shrimp', 'red wine vinegar', 'dijon mustard', 'fresh garlic', 'olive oil', 'salt and pepper']",8
